Month,Coarse wool Price,Coarse wool price % Change,Copra Price,Copra price % Change,Cotton Price,Cotton price % Change,Fine wool Price,Fine wool price % Change,Hard log Price,Hard log price % Change,Hard sawnwood Price,Hard sawnwood price % Change,Hide Price,Hide price % change,Plywood Price,Plywood price % Change,Rubber Price,Rubber price % Change,Softlog Price,Softlog price % Change,Soft sawnwood Price,Soft sawnwood price % Change,Wood pulp Price,Wood pulp price % Change
0.0,0.0848529313679717,0.0,0.14603960396039603,0.0,0.08962264150943398,0.0,0.5169307050429315,0.0,0.2897840167212861,0.0,0.34089570355032756,0.0,0.6107624360762436,0.0,0.29828194333826374,0.0,0.06759098786828424,0.0,0.33935428815246754,0.0,0.28826922059368215,0.0,0.23337739703685909,0.0
0.0,0.08710731674781563,0.0,0.1188118811881188,0.0,0.10377358490566041,0.0,0.4990728423428871,0.0,0.30111217196088047,0.0,0.3426806847187762,0.0,0.596001859600186,0.0,0.4542041187848447,0.0,0.07279029462738303,0.0,0.5387569335798607,0.0,0.21911212233451502,0.0,0.15886968016618314,0.0
0.0,0.08349229640498901,0.0,0.12004950495049505,0.0,0.12028301886792457,0.0,0.47302172773813844,0.0,0.3958919309472815,0.0,0.3654570444281813,0.0,0.6139005113900511,0.0,0.6813289338946411,0.0,0.06932409012131717,0.0,0.5334945242497511,0.0,0.37107783480607437,0.0,0.11528094902916784,0.0
0.0,0.0834789568465284,0.0,0.11757425742574257,0.0,0.1273584905660378,0.0,0.47302172773813844,0.0,0.5472092483162594,0.0,0.3631365689091979,0.0,0.6147140864714087,0.0,0.8831038798498125,0.0,0.06239168110918544,0.0,0.6486986203953917,0.0,0.42092174189110537,0.0,0.08920324812443128,0.0
0.0,0.10915760688321219,0.0,0.09900990099009901,0.0,0.12500000000000006,0.0,0.4330330148748337,0.0,0.8518824349082652,0.0,0.4142048801385144,0.0,0.6161087866108786,0.0,0.9688929343497554,0.0,0.05719237435008665,0.0,0.729199260418148,0.0,0.5341023334567966,0.0,0.11631100963106662,0.0
0.0,0.11994930967784966,0.0,0.11386138613861387,0.0,0.12028301886792457,0.0,0.47177208046116015,0.0,1.0,0.0,0.6484122592506648,0.0,0.601580660158066,0.0,1.0,0.0,0.055459272097053744,0.0,0.8862181766462806,0.0,0.5774379596804063,0.0,0.1020618379714673,0.0
0.0,0.1076502367771627,0.0,0.13242574257425743,0.0,0.11320754716981137,0.0,0.4737170959809731,0.0,0.9303537790622661,0.0,0.6964996519286722,0.0,0.5620641562064157,0.0,0.9851860279895324,0.0,0.055459272097053744,0.0,1.0,0.0,0.48547542197999893,0.0,0.07788974918024344,0.0
0.0,0.10310144734209296,0.0,0.14975247524752475,0.0,0.10613207547169815,0.0,0.4685471842625066,0.0,0.8611978427476583,0.0,0.7432304589186584,0.0,0.557066480706648,0.0,0.8734099442484924,0.0,0.055459272097053744,0.0,0.8628217892191721,0.0,0.6528387745383353,0.0,0.04901371697368197,0.0
0.0,0.08916160875075035,0.0,0.15346534653465346,0.0,0.09433962264150945,0.0,0.454246785181602,0.0,0.8184914716280032,0.0,0.7536725987540831,0.0,0.5896094839609484,0.0,0.890931846626465,0.0,0.05719237435008665,0.0,0.7244346465652111,0.0,0.4625641568336947,0.0,0.036910504901371696,0.0
0.0,0.08502634562795969,0.0,0.1311881188118812,0.0,0.09433962264150945,0.0,0.4268049340911839,0.0,0.6469692668954662,0.0,0.7813398068650376,0.0,0.6025104602510462,0.0,0.8021390374331552,0.0,0.05719237435008665,0.0,0.6720238941829041,0.0,0.5151066193978515,0.0,0.04348572507682533,0.0
0.0,0.09274994997665578,0.0,0.1150990099009901,0.0,0.09198113207547172,0.0,0.45837868343612687,0.0,0.6318220524862591,0.0,0.7817503525337808,0.0,0.6179683867968387,0.0,0.6938673341677096,0.0,0.05372616984402081,0.0,0.6496942113497368,0.0,0.5932059897349067,0.0,0.02116774536901918,0.0
0.0,0.10459547788968185,0.0,0.15594059405940594,0.0,0.09198113207547172,0.0,0.5016426815011892,0.0,0.5162955126054758,0.0,0.7529050568516501,0.0,0.6070432357043235,0.0,0.6613039026055297,0.0,0.055459272097053744,0.0,0.5997724363532925,0.0,0.5844753690671463,0.0,0.0,0.0
0.0,0.09729873941172544,0.0,0.27722772277227725,0.0,0.1155660377358491,0.0,0.4690712298947878,0.0,0.4422367300596084,0.0,0.7438016528925621,0.0,0.5956531845653185,0.0,0.6375469336670838,0.0,0.05719237435008665,0.0,0.5677712985350589,0.0,0.5415630456637915,0.0,0.012017373688818693,0.0
0.0,0.09739211632094981,0.0,0.27351485148514854,0.0,0.1674528301886793,0.0,0.546529205466199,0.0,0.41689675638015117,0.0,0.6440212055762811,0.0,0.5402138540213853,0.0,0.5748321765843669,0.0,0.055459272097053744,0.0,0.6837576447162564,0.0,0.6431557225250013,0.0,0.08120311078301776,0.0
0.0,0.12144334022543853,0.0,0.25,0.0,0.2264150943396227,0.0,0.610744951021889,0.0,0.43885634660542416,0.0,0.6158006533031076,0.0,0.5403300790330079,0.0,0.6551371031971783,0.0,0.06239168110918544,0.0,0.6837576447162564,0.0,0.6431557225250013,0.0,0.0901303026661402,0.0
0.0,0.17629560461548724,0.0,0.2264851485148515,0.0,0.23113207547169817,0.0,0.6143225702422704,0.0,0.4572549221995717,0.0,0.6383449654606144,0.0,0.5854253835425383,0.0,0.6934577312549779,0.0,0.07279029462738303,0.0,0.6248044374911107,0.0,0.5398169215302395,0.0,0.10655976926642516,0.0
0.0,0.17305409190955778,0.0,0.24133663366336633,0.0,0.24292452830188688,0.0,0.65081428629016,0.0,0.49792274146517695,0.0,0.7256305445977544,0.0,0.6527196652719666,0.0,0.7616111047900785,0.0,0.07972270363951472,0.0,0.5704025032001137,0.0,0.7003545161119636,0.0,0.19778880324125733,0.0
0.0,0.20180084039218302,0.0,0.27970297029702973,0.0,0.2547169811320755,0.0,0.725228766074092,0.0,0.5424612288080923,0.0,0.7884797315388322,0.0,0.6827057182705718,0.0,0.7392194788940724,0.0,0.08492201039861352,0.0,0.6014080500640021,0.0,0.5984972749880947,0.0,0.21669041528609936,0.0
0.0,0.19658507303408254,0.0,0.3069306930693069,0.0,0.25235849056603776,0.0,0.7854738581851897,0.0,0.5452997187314531,0.0,0.8272138228941683,0.0,0.699209669920967,0.0,0.7218568665377177,0.0,0.09705372616984403,0.0,0.5401792063717821,0.0,0.755225144187523,0.0,0.25457947775927475,0.0
0.0,0.21991596078169812,0.0,0.3069306930693069,0.0,0.23113207547169817,0.0,0.7795178780183013,0.0,0.5127344979743504,0.0,0.8256965889009872,0.0,0.7189679218967923,0.0,0.7676413698941861,0.0,0.1317157712305026,0.0,0.5935855497084339,0.0,0.5377004074289645,0.0,0.2952668715342753,0.0
0.0,0.23853798439271665,0.0,0.32301980198019803,0.0,0.20518867924528306,0.0,0.8130971096867821,0.0,0.47340851030887937,0.0,0.8460096745979331,0.0,0.7109483960948397,0.0,0.7250654226874503,0.0,0.13344887348353554,0.0,0.5228985919499359,0.0,0.6270173025027779,0.0,0.3211213926419337,0.0
0.0,0.2633095444540786,0.0,0.30198019801980197,0.0,0.19811320754716982,0.0,0.8829161123876326,0.0,0.4300054189353083,0.0,0.800314156685647,0.0,0.7575546257554625,0.0,0.5783138013425874,0.0,0.13518197573656848,0.0,0.5298677286303514,0.0,0.5816180750304246,0.0,0.3834400590568079,0.0
0.0,0.24859601147202026,0.0,0.28094059405940597,0.0,0.19103773584905662,0.0,0.8310557503930343,0.0,0.4084070910639177,0.0,0.7023722399728682,0.0,0.7563923756392377,0.0,0.58152235749232,0.0,0.15251299826689776,0.0,0.4834305219741146,0.0,0.5412984814011323,0.0,0.504180329276039,0.0
0.0,0.26543053424931634,0.0,0.349009900990099,0.0,0.20990566037735853,0.0,0.8885596807352764,0.0,0.3771320929992517,0.0,0.6764007639719399,0.0,0.7490701999070201,0.0,0.5696666287404712,0.0,0.147313691507799,0.0,0.6610012800455127,0.0,0.5434679083549393,0.0,0.5211591615306701,0.0
0.0,0.23871139865270463,0.0,0.3551980198019802,0.0,0.259433962264151,0.0,0.8852440843310356,0.0,0.2959254767372849,0.0,0.6505185370294342,0.0,0.7269874476987448,0.0,0.5179883945841394,0.0,0.16984402079722705,0.0,0.49231972692362397,0.0,0.6505106090269326,0.0,0.4984119899054062,0.0
0.0,0.2667511505369172,0.0,0.2871287128712871,0.0,0.304245283018868,0.0,0.9112145765308179,0.0,0.29711248161432663,0.0,0.6793816825232494,0.0,0.7151324965132497,0.0,0.5430651951302765,0.0,0.19930675909878684,0.0,0.6572322571469207,0.0,0.5188105190750834,0.0,0.5261034524197841,0.0
0.0,0.29460414860268125,0.0,0.28465346534653463,0.0,0.3325471698113208,0.0,0.8992824605957996,0.0,0.3058343870151989,0.0,0.6070720953893937,0.0,0.7302417480241749,0.0,0.6525201956991695,0.0,0.22183708838821492,0.0,0.6557388707154032,0.0,0.5865918831684217,0.0,0.5959587289052172,0.0
0.0,0.3596878543320216,0.0,0.28465346534653463,0.0,0.3820754716981133,0.0,0.8940319264723667,0.0,0.38660232756173724,0.0,0.5369758849044143,0.0,0.8061366806136682,0.0,0.7830697462737514,0.0,0.22703639514731372,0.0,0.7609870573175934,0.0,0.6114609238584052,0.0,0.6921492214458617,0.0
0.0,0.36441005802707926,0.0,0.28589108910891087,0.0,0.3985849056603774,0.0,0.8746019268754788,0.0,0.432560059866333,0.0,0.5698195384038699,0.0,0.856927010692701,0.0,0.802707930367505,0.0,0.23396880415944543,0.0,0.5651400938700041,0.0,0.5827292449335943,0.0,0.7365448333876976,0.0
0.0,0.35936770492896686,0.0,0.28217821782178215,0.0,0.4033018867924529,0.0,0.8458096505018745,0.0,0.39261476530849226,0.0,0.6022704960462666,0.0,0.8254300325430033,0.0,0.7351234497667539,0.0,0.21317157712305027,0.0,0.6041814820082491,0.0,0.5852161490025926,0.0,0.7270511081735309,0.0
0.0,0.36326285599946634,0.0,0.30074257425742573,0.0,0.27830188679245293,0.0,0.8324867980811868,0.0,0.3636879725440612,0.0,0.6171215393677597,0.0,0.7419804741980476,0.0,0.7159858914552282,0.0,0.18197573656845756,0.0,0.5157161143507324,0.0,0.7051166728398327,0.0,0.859156380367045,0.0
0.0,0.38760755019008863,0.0,0.3292079207920792,0.0,0.2617924528301887,0.0,0.7569536824283468,0.0,0.3258844476556654,0.0,0.6050372168573622,0.0,0.6638772663877266,0.0,0.6197747183979976,0.0,0.14558058925476605,0.0,0.35315033423410597,0.0,0.711148738028467,0.0,0.903946848872942,0.0
0.0,0.4006536383645702,0.0,0.3415841584158416,0.0,0.25000000000000006,0.0,0.7953904139960495,0.0,0.2641859985033417,0.0,0.5860628670367528,0.0,0.6261041376104137,0.0,0.5647969052224371,0.0,0.14038128249566725,0.0,0.3815246764329398,0.0,0.6442139795756389,0.0,0.8800494429088911,0.0
0.0,0.3467618221836858,0.0,0.3316831683168317,0.0,0.2806603773584906,0.0,0.73868262990285,0.0,0.22824039429205478,0.0,0.5628759616586045,0.0,0.6257554625755464,0.0,0.48940721356240746,0.0,0.1490467937608319,0.0,0.5228274783103398,0.0,0.6168051219641251,0.0,0.8730965338460747,0.0
0.0,0.3320216100847062,0.0,0.349009900990099,0.0,0.2806603773584906,0.0,0.6269097432176403,0.0,0.25954119681056953,0.0,0.5535762097709869,0.0,0.6230822873082288,0.0,0.48740471043349637,0.0,0.15944540727902945,0.0,0.40314322287014637,0.0,0.48140113233504395,0.0,1.0,0.0
0.0,0.25277129327019277,0.0,0.3787128712871287,0.0,0.27122641509433965,0.0,0.6056254283065264,0.0,0.2520579051944366,0.0,0.5402959498777287,0.0,0.5738028823802882,0.0,0.5172147001934236,0.0,0.19410745233968807,0.0,0.4771725216896599,0.0,0.7373935128842797,0.0,0.9817850950230905,0.0
0.0,0.2748215834055893,0.0,0.35396039603960394,0.0,0.26415094339622647,0.0,0.5951243600596605,0.0,0.27997832425876706,0.0,0.5399211038323546,0.0,0.5167364016736401,0.0,0.5184662646489933,0.0,0.19930675909878684,0.0,0.45982079362821776,0.0,0.6484470077781893,0.0,0.8954660165839757,0.0
0.0,0.2797038618021743,0.0,0.33910891089108913,0.0,0.2547169811320755,0.0,0.588936590478494,0.0,0.2606507883260651,0.0,0.5461863877336094,0.0,0.5226638772663877,0.0,0.49325292979861196,0.0,0.1837088388214905,0.0,0.7129853505902431,0.0,0.6036298216836868,0.0,0.7696612817387424,0.0
0.0,0.2711798839458414,0.0,0.3626237623762376,0.0,0.24764150943396238,0.0,0.5293969444108517,0.0,0.29197739529842853,0.0,0.5360119950734519,0.0,0.5409112040911204,0.0,0.5375583115257709,0.0,0.18544194107452341,0.0,0.5403925472905703,0.0,0.5648447007778189,0.0,0.4613813112671462,0.0
0.0,0.25623957846995266,0.0,0.34529702970297027,0.0,0.2382075471698114,0.0,0.5782944330229371,0.0,0.3089567259308957,0.0,0.5628224122235509,0.0,0.5741515574151557,0.0,0.4934804869723519,0.0,0.17157712305026,0.0,0.6831176219598918,0.0,0.6129424837292977,0.0,0.28692338065889544,0.0
0.0,0.2260654972320416,0.0,0.36757425742574257,0.0,0.2382075471698114,0.0,0.6023199097029064,0.0,0.30758908987691275,0.0,0.6033414847473358,0.0,0.651673640167364,0.0,0.4750256001820458,0.0,0.1681109185441941,0.0,0.23702176077371642,0.0,0.6541615958516324,0.0,0.19487029820254423,0.0
0.0,0.25741345961448675,0.0,0.3972772277227723,0.0,0.2382075471698114,0.0,0.7493247873584069,0.0,0.33125177405620204,0.0,0.6064295021687521,0.0,0.6853788935378894,0.0,0.5077255660484697,0.0,0.17157712305026,0.0,0.5975679135258141,0.0,0.5957987195089686,0.0,0.19052687599787124,0.0
0.0,0.26748482625225106,0.0,0.45544554455445546,0.0,0.2382075471698114,0.0,0.7068166243399041,0.0,0.3162851908239362,0.0,0.597147600092819,0.0,0.6225011622501163,0.0,0.4807372852429173,0.0,0.16984402079722705,0.0,0.6373204380600198,0.0,0.6880787343245672,0.0,0.20814091229033976,0.0
0.0,0.23108117121323282,0.0,0.43564356435643564,0.0,0.22169811320754723,0.0,0.676653767081872,0.0,0.3261941011018502,0.0,0.5901147742891313,0.0,0.7095536959553697,0.0,0.4756627602685175,0.0,0.1490467937608319,0.0,0.6018347319015785,0.0,0.6409333827186623,0.0,0.2669058696286632,0.0
0.0,0.2275461882211699,0.0,0.3873762376237624,0.0,0.20283018867924532,0.0,0.7574978836618697,0.0,0.33597398911052057,0.0,0.5891508844581689,0.0,0.7845188284518829,0.0,0.514074411195813,0.0,0.14038128249566725,0.0,0.667117053050775,0.0,0.6744801312238741,0.0,0.27614207969235527,0.0
0.0,0.2098179150270126,0.0,0.3626237623762376,0.0,0.19811320754716982,0.0,0.7440742532349741,0.0,0.32361365571697676,0.0,0.610356460739339,0.0,0.8172942817294282,0.0,0.5125725338491297,0.0,0.14038128249566725,0.0,0.5957189588963162,0.0,0.8070797396687653,0.0,0.2887603220656149,0.0
0.0,0.22586540385513243,0.0,0.3564356435643564,0.0,0.19811320754716982,0.0,0.6869129681138388,0.0,0.3080793745000387,0.0,0.6068221980258108,0.0,0.8475127847512786,0.0,0.48408237569689394,0.0,0.12998266897746968,0.0,0.7619115346323424,0.0,0.7048521085771733,0.0,0.4090542326906899,0.0
0.0,0.2299606483025412,0.0,0.35767326732673266,0.0,0.20283018867924532,0.0,0.621770064901036,0.0,0.3094728150078704,0.0,0.6073933919997143,0.0,0.7133891213389122,0.0,0.48665377176015484,0.0,0.13518197573656848,0.0,0.70253164556962,0.0,0.8076617810466161,0.0,0.28433106147745024,0.0
0.0,0.227612886013473,0.0,0.3910891089108911,0.0,0.21933962264150947,0.0,0.6378643124924417,0.0,0.25928315227208215,0.0,0.5595380468736055,0.0,0.7217573221757322,0.0,0.4693594265559222,0.0,0.13344887348353554,0.0,0.49239084056321997,0.0,0.6652732948833269,0.0,0.27997047159607896,0.0
0.0,0.21547388781431334,0.0,0.400990099009901,0.0,0.22169811320754723,0.0,0.6830027814729713,0.0,0.2768301808892215,0.0,0.583581743212609,0.0,0.7139702463970247,0.0,0.4268289907839345,0.0,0.12824956672443674,0.0,0.7843123311051057,0.0,0.6670194190168792,0.0,0.2783910453398341,0.0
0.0,0.2612552524511439,0.0,0.3886138613861386,0.0,0.22405660377358497,0.0,0.73664691417745,0.0,0.26294738471860246,0.0,0.6067507987790728,0.0,0.7543003254300326,0.0,0.39918079417453634,0.0,0.12651646447140383,0.0,0.6675437348883515,0.0,0.6900894227207787,0.0,0.2496351868701608,0.0
0.0,0.23841792836657105,0.0,0.37995049504950495,0.0,0.2264150943396227,0.0,0.7252589994759544,0.0,0.2806492400588341,0.0,0.6127483355050604,0.0,0.8236866573686658,0.0,0.42104903857094095,0.0,0.12824956672443674,0.0,0.6291423695064712,0.0,0.6061167257526854,0.0,0.2107332314717849,0.0
0.0,0.2722603881811512,0.0,0.35148514851485146,0.0,0.21698113207547173,0.0,0.7701556012415851,0.0,0.2757980027352721,0.0,0.600556914124556,0.0,0.8146211064621107,0.0,0.395198543634088,0.0,0.1143847487001733,0.0,0.5891765040534773,0.0,0.4581723900735487,0.0,0.20958299713299797,0.0
